Entity,Code,Year,Life expectancy at birth,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Saint Barthelemy,BLM,1996,78.0629,,6383,North America,
Saint Barthelemy,BLM,1997,78.3875,,6563,North America,
Saint Barthelemy,BLM,1998,78.7251,,6740,North America,
Saint Barthelemy,BLM,1999,79.0707,,6917,North America,
Saint Barthelemy,BLM,2000,79.3411,,7103,North America,
Saint Barthelemy,BLM,2001,79.6228,,7297,North America,
Saint Barthelemy,BLM,2002,79.9035,,7489,North America,
Saint Barthelemy,BLM,2003,80.1795,,7684,North America,
Saint Barthelemy,BLM,2004,80.5027,,7869,North America,
Saint Barthelemy,BLM,2005,80.8214,,8054,North America,
Saint Barthelemy,BLM,2006,81.1316,,8245,North America,
Saint Barthelemy,BLM,2007,81.4245,,8433,North America,
Saint Barthelemy,BLM,2008,81.6605,,8627,North America,
Saint Barthelemy,BLM,2009,81.7567,,8821,North America,
Saint Barthelemy,BLM,2010,81.8807,,8989,North America,
Saint Barthelemy,BLM,2011,82.0693,,9112,North America,
Saint Barthelemy,BLM,2012,82.3231,,9227,North America,
Saint Barthelemy,BLM,2013,82.4823,,9343,North America,
Saint Barthelemy,BLM,2014,82.7933,,9471,North America,
Saint Barthelemy,BLM,2015,82.9707,,9617,North America,
Saint Barthelemy,BLM,2016,83.1544,,9776,North America,
Saint Barthelemy,BLM,2017,81.7559,,9954,North America,
Saint Barthelemy,BLM,2018,83.6036,,10135,North America,
Saint Barthelemy,BLM,2019,83.8237,,10325,North America,
Saint Barthelemy,BLM,2020,84.0707,,10566,North America,
Saint Barthelemy,BLM,2021,84.1875,,10790,North America,
Saint Barthelemy,BLM,2022,84.2805,,10948,North America,
Saint Barthelemy,BLM,2023,84.2901,,11112,North America,
Saint Helena,SHN,1950,66.0091,,5249,Africa,
Saint Helena,SHN,1951,66.2312,,5297,Africa,
Saint Helena,SHN,1952,66.4299,,5324,Africa,
Saint Helena,SHN,1953,66.6906,,5342,Africa,
Saint Helena,SHN,1954,67.038,,5344,Africa,
Saint Helena,SHN,1955,67.215,,5329,Africa,
Saint Helena,SHN,1956,67.3799,,5320,Africa,
Saint Helena,SHN,1957,67.4994,,5329,Africa,
Saint Helena,SHN,1958,67.632,,5350,Africa,
Saint Helena,SHN,1959,67.6856,,5361,Africa,
Saint Helena,SHN,1960,67.7333,,5388,Africa,
Saint Helena,SHN,1961,67.7396,,5407,Africa,
Saint Helena,SHN,1962,67.8584,,5438,Africa,
Saint Helena,SHN,1963,67.9395,,5460,Africa,
Saint Helena,SHN,1964,68.0474,,5486,Africa,
Saint Helena,SHN,1965,68.2445,,5494,Africa,
Saint Helena,SHN,1966,68.4004,,5524,Africa,
Saint Helena,SHN,1967,68.4286,,5570,Africa,
Saint Helena,SHN,1968,68.4831,,5647,Africa,
Saint Helena,SHN,1969,68.6068,,5715,Africa,
Saint Helena,SHN,1970,68.5975,,5797,Africa,
Saint Helena,SHN,1971,68.6737,,5880,Africa,
Saint Helena,SHN,1972,68.7826,,5953,Africa,
Saint Helena,SHN,1973,68.8989,,6026,Africa,
Saint Helena,SHN,1974,68.9658,,6091,Africa,
Saint Helena,SHN,1975,69.1387,,6155,Africa,
Saint Helena,SHN,1976,69.2748,,6194,Africa,
Saint Helena,SHN,1977,69.3982,,6245,Africa,
Saint Helena,SHN,1978,69.5328,,6310,Africa,
Saint Helena,SHN,1979,69.7159,,6362,Africa,
Saint Helena,SHN,1980,69.8601,,6413,Africa,
Saint Helena,SHN,1981,70.055,,6466,Africa,
Saint Helena,SHN,1982,70.2861,,6535,Africa,
Saint Helena,SHN,1983,70.4341,,6601,Africa,
Saint Helena,SHN,1984,70.5651,,6647,Africa,
Saint Helena,SHN,1985,70.7444,,6678,Africa,
Saint Helena,SHN,1986,70.8949,,6706,Africa,
Saint Helena,SHN,1987,71.0106,,6723,Africa,
Saint Helena,SHN,1988,71.184,,6710,Africa,
Saint Helena,SHN,1989,71.3392,,6677,Africa,
Saint Helena,SHN,1990,71.5431,,6639,Africa,
Saint Helena,SHN,1991,71.6346,,6601,Africa,
Saint Helena,SHN,1992,72.116,,6545,Africa,
Saint Helena,SHN,1993,72.2511,,6495,Africa,
Saint Helena,SHN,1994,72.5928,,6433,Africa,
Saint Helena,SHN,1995,73.196,,6373,Africa,
Saint Helena,SHN,1996,73.6832,,6309,Africa,
Saint Helena,SHN,1997,74.357,,6249,Africa,
Saint Helena,SHN,1998,75.3254,,6184,Africa,
Saint Helena,SHN,1999,76.0399,,6113,Africa,
Saint Helena,SHN,2000,75.7544,,6045,Africa,
Saint Helena,SHN,2001,76.0621,,5963,Africa,
Saint Helena,SHN,2002,75.83,,5879,Africa,
Saint Helena,SHN,2003,76.3716,,5775,Africa,
Saint Helena,SHN,2004,77.1313,,5678,Africa,
Saint Helena,SHN,2005,77.1658,,5570,Africa,
Saint Helena,SHN,2006,76.8196,,5457,Africa,
Saint Helena,SHN,2007,75.7329,,5346,Africa,
Saint Helena,SHN,2008,75.7933,,5295,Africa,
Saint Helena,SHN,2009,76.1296,,5320,Africa,
Saint Helena,SHN,2010,76.5108,,5352,Africa,
Saint Helena,SHN,2011,76.5625,,5385,Africa,
Saint Helena,SHN,2012,76.2267,,5428,Africa,
Saint Helena,SHN,2013,76.2371,,5462,Africa,
Saint Helena,SHN,2014,75.5721,,5493,Africa,
Saint Helena,SHN,2015,75.1995,,5529,Africa,
Saint Helena,SHN,2016,75.8061,,5544,Africa,
Saint Helena,SHN,2017,76.3355,,5528,Africa,
Saint Helena,SHN,2018,76.4031,,5507,Africa,
Saint Helena,SHN,2019,76.6816,,5485,Africa,
Saint Helena,SHN,2020,76.8925,,5451,Africa,
Saint Helena,SHN,2021,76.7652,,5415,Africa,
Saint Helena,SHN,2022,76.7352,,5369,Africa,
Saint Helena,SHN,2023,76.7869,,5316,Africa,
Saint Kitts and Nevis,KNA,1950,54.7822,,47254,North America,
Saint Kitts and Nevis,KNA,1951,55.2266,,48327,North America,
Saint Kitts and Nevis,KNA,1952,55.6627,,49414,North America,
Saint Kitts and Nevis,KNA,1953,56.0432,,50469,North America,
Saint Kitts and Nevis,KNA,1954,56.2694,,51359,North America,
Saint Kitts and Nevis,KNA,1955,56.3741,,52155,North America,
Saint Kitts and Nevis,KNA,1956,56.386,,52994,North America,
Saint Kitts and Nevis,KNA,1957,56.3767,,53843,North America,
Saint Kitts and Nevis,KNA,1958,56.4068,,54669,North America,
Saint Kitts and Nevis,KNA,1959,56.5548,,55492,North America,
Saint Kitts and Nevis,KNA,1960,56.8404,,55834,North America,
Saint Kitts and Nevis,KNA,1961,57.3379,,55352,North America,
Saint Kitts and Nevis,KNA,1962,57.8399,,54483,North America,
Saint Kitts and Nevis,KNA,1963,58.4296,,53461,North America,
Saint Kitts and Nevis,KNA,1964,59.0399,,52348,North America,
Saint Kitts and Nevis,KNA,1965,59.5953,,51163,North America,
Saint Kitts and Nevis,KNA,1966,60.0809,,49917,North America,
Saint Kitts and Nevis,KNA,1967,60.4453,,48626,North America,
Saint Kitts and Nevis,KNA,1968,60.7762,,47265,North America,
Saint Kitts and Nevis,KNA,1969,61.0789,,45750,North America,
Saint Kitts and Nevis,KNA,1970,61.3716,,44632,North America,
Saint Kitts and Nevis,KNA,1971,61.7404,,44228,North America,
Saint Kitts and Nevis,KNA,1972,62.1368,,44054,North America,
Saint Kitts and Nevis,KNA,1973,62.5167,,43897,North America,
Saint Kitts and Nevis,KNA,1974,62.8881,,43759,North America,
Saint Kitts and Nevis,KNA,1975,63.1915,,43628,North America,
Saint Kitts and Nevis,KNA,1976,63.4896,,43499,North America,
Saint Kitts and Nevis,KNA,1977,63.7301,,43377,North America,
Saint Kitts and Nevis,KNA,1978,63.9952,,43237,North America,
Saint Kitts and Nevis,KNA,1979,64.1978,,43053,North America,
Saint Kitts and Nevis,KNA,1980,64.3848,,42866,North America,
Saint Kitts and Nevis,KNA,1981,64.6195,,42721,North America,
Saint Kitts and Nevis,KNA,1982,64.8685,,42549,North America,
Saint Kitts and Nevis,KNA,1983,65.1183,,42355,North America,
Saint Kitts and Nevis,KNA,1984,65.3344,,42134,North America,
Saint Kitts and Nevis,KNA,1985,65.4819,,41894,North America,
Saint Kitts and Nevis,KNA,1986,65.5543,,41642,North America,
Saint Kitts and Nevis,KNA,1987,65.5161,,41368,North America,
Saint Kitts and Nevis,KNA,1988,65.4509,,41084,North America,
Saint Kitts and Nevis,KNA,1989,65.4496,,40777,North America,
Saint Kitts and Nevis,KNA,1990,65.6415,,40456,North America,
Saint Kitts and Nevis,KNA,1991,65.9578,,40382,North America,
Saint Kitts and Nevis,KNA,1992,66.3393,,40740,North America,
Saint Kitts and Nevis,KNA,1993,66.7081,,41266,North America,
Saint Kitts and Nevis,KNA,1994,67.0018,,41798,North America,
Saint Kitts and Nevis,KNA,1995,67.2304,,42347,North America,
Saint Kitts and Nevis,KNA,1996,67.4878,,42903,North America,
Saint Kitts and Nevis,KNA,1997,67.8107,,43453,North America,
Saint Kitts and Nevis,KNA,1998,67.8906,,44018,North America,
Saint Kitts and Nevis,KNA,1999,68.7251,,44625,North America,
Saint Kitts and Nevis,KNA,2000,69.2488,,45272,North America,
Saint Kitts and Nevis,KNA,2001,69.7671,,45785,North America,
Saint Kitts and Nevis,KNA,2002,70.1939,,46048,North America,
Saint Kitts and Nevis,KNA,2003,70.6142,,46200,North America,
Saint Kitts and Nevis,KNA,2004,70.9198,,46337,North America,
Saint Kitts and Nevis,KNA,2005,71.151,,46459,North America,
Saint Kitts and Nevis,KNA,2006,71.3557,,46592,North America,
Saint Kitts and Nevis,KNA,2007,71.4372,,46734,North America,
Saint Kitts and Nevis,KNA,2008,71.4786,,46857,North America,
Saint Kitts and Nevis,KNA,2009,71.4884,,46941,North America,
Saint Kitts and Nevis,KNA,2010,71.4516,,46871,North America,
Saint Kitts and Nevis,KNA,2011,71.4,,46917,North America,
Saint Kitts and Nevis,KNA,2012,71.3619,,47056,North America,
Saint Kitts and Nevis,KNA,2013,71.2903,,47092,North America,
Saint Kitts and Nevis,KNA,2014,71.2275,,47112,North America,
Saint Kitts and Nevis,KNA,2015,71.2112,,47108,North America,
Saint Kitts and Nevis,KNA,2016,71.2269,,47099,North America,
Saint Kitts and Nevis,KNA,2017,71.284,,47075,North America,
Saint Kitts and Nevis,KNA,2018,71.3362,,47032,North America,
Saint Kitts and Nevis,KNA,2019,71.5399,,46976,North America,
Saint Kitts and Nevis,KNA,2020,71.1814,,46896,North America,
Saint Kitts and Nevis,KNA,2021,69.2709,,46786,North America,
Saint Kitts and Nevis,KNA,2022,70.3131,,46732,North America,
Saint Kitts and Nevis,KNA,2023,72.1447,,46783,North America,
Saint Lucia,LCA,1950,48.2891,1231,93009,North America,
Saint Lucia,LCA,1951,49.8156,1254,93988,North America,
Saint Lucia,LCA,1952,52.431,1288,94432,North America,
Saint Lucia,LCA,1953,53.2207,1326,94347,North America,
Saint Lucia,LCA,1954,54.5339,1364,94123,North America,
Saint Lucia,LCA,1955,55.4111,1400,93821,North America,
Saint Lucia,LCA,1956,55.8883,1433,93473,North America,
Saint Lucia,LCA,1957,55.8754,1479,93100,North America,
Saint Lucia,LCA,1958,56.5623,1545,92731,North America,
Saint Lucia,LCA,1959,57.3223,1623,92369,North America,
Saint Lucia,LCA,1960,57.865,1691,92605,North America,
Saint Lucia,LCA,1961,59.095,1747,93506,North America,
Saint Lucia,LCA,1962,59.8765,1798,94523,North America,
Saint Lucia,LCA,1963,60.5379,1849,95539,North America,
Saint Lucia,LCA,1964,61.3393,1900,96529,North America,
Saint Lucia,LCA,1965,61.9243,1946,97513,North America,
Saint Lucia,LCA,1966,62.5331,1989,98486,North America,
Saint Lucia,LCA,1967,63.1609,2036,99523,North America,
Saint Lucia,LCA,1968,63.7494,2091,100696,North America,
Saint Lucia,LCA,1969,64.0262,2150,101904,North America,
Saint Lucia,LCA,1970,64.2904,2203,103184,North America,
Saint Lucia,LCA,1971,64.4916,2265,104577,North America,
Saint Lucia,LCA,1972,64.6449,2279,106021,North America,
Saint Lucia,LCA,1973,64.5725,2268,107512,North America,
Saint Lucia,LCA,1974,65.4193,2356,109093,North America,
Saint Lucia,LCA,1975,65.9095,2428,110740,North America,
Saint Lucia,LCA,1976,66.1983,2820,112442,North America,
Saint Lucia,LCA,1977,66.9572,3027,114150,North America,
Saint Lucia,LCA,1978,67.3799,3196,115853,North America,
Saint Lucia,LCA,1979,67.3641,3247,117547,North America,
Saint Lucia,LCA,1980,67.8006,3011,119302,North America,
Saint Lucia,LCA,1981,68.6876,3051,121183,North America,
Saint Lucia,LCA,1982,68.9773,3102,123097,North America,
Saint Lucia,LCA,1983,69.9872,3229,125055,North America,
Saint Lucia,LCA,1984,70.5222,3403,127085,North America,
Saint Lucia,LCA,1985,70.3078,3606,129174,North America,
Saint Lucia,LCA,1986,70.229,4157,131253,North America,
Saint Lucia,LCA,1987,69.6711,4224,133243,North America,
Saint Lucia,LCA,1988,69.7361,4779,135019,North America,
Saint Lucia,LCA,1989,70.028,5093,136526,North America,
Saint Lucia,LCA,1990,70.0082,5203,137874,North America,
Saint Lucia,LCA,1991,70.3089,5270.2544,139536,North America,
Saint Lucia,LCA,1992,70.7339,5737.2886,141629,North America,
Saint Lucia,LCA,1993,71.0499,5804.0557,143735,North America,
Saint Lucia,LCA,1994,71.0758,5945.7686,145901,North America,
Saint Lucia,LCA,1995,71.1725,6095.83,148227,North America,
Saint Lucia,LCA,1996,70.9627,6330.9346,150453,North America,
Saint Lucia,LCA,1997,70.7782,6344.7847,152584,North America,
Saint Lucia,LCA,1998,70.6798,6831.2295,154688,North America,
Saint Lucia,LCA,1999,70.6917,7111.8687,156719,North America,
Saint Lucia,LCA,2000,70.7791,7191.275,158624,North America,
Saint Lucia,LCA,2001,71.3671,7014.288,160247,North America,
Saint Lucia,LCA,2002,71.7065,7141.7544,161655,North America,
Saint Lucia,LCA,2003,72.1883,7602.129,162985,North America,
Saint Lucia,LCA,2004,72.4527,8322.346,164250,North America,
Saint Lucia,LCA,2005,72.5437,8418.911,165460,North America,
Saint Lucia,LCA,2006,72.794,9135.34,166657,North America,
Saint Lucia,LCA,2007,72.8598,9377.8955,167766,North America,
Saint Lucia,LCA,2008,72.9635,9931.685,168816,North America,
Saint Lucia,LCA,2009,72.9459,10061.634,169880,North America,
Saint Lucia,LCA,2010,72.7676,10058.623,170921,North America,
Saint Lucia,LCA,2011,72.9617,10255,171814,North America,
Saint Lucia,LCA,2012,72.86,10067,172595,North America,
Saint Lucia,LCA,2013,72.6872,10037,173380,North America,
Saint Lucia,LCA,2014,72.6764,10035,174145,North America,
Saint Lucia,LCA,2015,72.9319,10185,174919,North America,
Saint Lucia,LCA,2016,72.5515,10486.955,175651,North America,
Saint Lucia,LCA,2017,72.5218,10796.247,176352,North America,
Saint Lucia,LCA,2018,72.6546,11060.511,177032,North America,
Saint Lucia,LCA,2019,72.249,10977.819,177675,North America,
Saint Lucia,LCA,2020,72.3077,8164.9062,178261,North America,
Saint Lucia,LCA,2021,69.1194,9067.721,178540,North America,
Saint Lucia,LCA,2022,72.6699,10452.165,178794,North America,
Saint Lucia,LCA,2023,72.6968,,179291,North America,
Saint Martin (French part),MAF,1950,65.1184,,3004,North America,
Saint Martin (French part),MAF,1951,65.3528,,3132,North America,
Saint Martin (French part),MAF,1952,65.3606,,3250,North America,
Saint Martin (French part),MAF,1953,65.6243,,3376,North America,
Saint Martin (French part),MAF,1954,65.894,,3498,North America,
Saint Martin (French part),MAF,1955,66.2141,,3622,North America,
Saint Martin (French part),MAF,1956,66.511,,3745,North America,
Saint Martin (French part),MAF,1957,66.812,,3869,North America,
Saint Martin (French part),MAF,1958,67.0966,,3994,North America,
Saint Martin (French part),MAF,1959,67.3677,,4133,North America,
Saint Martin (French part),MAF,1960,67.6485,,4272,North America,
Saint Martin (French part),MAF,1961,67.9121,,4407,North America,
Saint Martin (French part),MAF,1962,68.1942,,4551,North America,
Saint Martin (French part),MAF,1963,68.4867,,4695,North America,
Saint Martin (French part),MAF,1964,68.7569,,4853,North America,
Saint Martin (French part),MAF,1965,69.0344,,5020,North America,
Saint Martin (French part),MAF,1966,69.4007,,5234,North America,
Saint Martin (French part),MAF,1967,69.7755,,5494,North America,
Saint Martin (French part),MAF,1968,70.1503,,5714,North America,
Saint Martin (French part),MAF,1969,70.559,,5887,North America,
Saint Martin (French part),MAF,1970,70.982,,6067,North America,
Saint Martin (French part),MAF,1971,71.3046,,6247,North America,
Saint Martin (French part),MAF,1972,71.5681,,6428,North America,
Saint Martin (French part),MAF,1973,71.7799,,6618,North America,
Saint Martin (French part),MAF,1974,71.9325,,6818,North America,
Saint Martin (French part),MAF,1975,72.0457,,7063,North America,
Saint Martin (French part),MAF,1976,72.116,,7320,North America,
Saint Martin (French part),MAF,1977,72.1739,,7590,North America,
Saint Martin (French part),MAF,1978,72.2378,,7844,North America,
Saint Martin (French part),MAF,1979,72.2958,,8085,North America,
Saint Martin (French part),MAF,1980,72.3472,,8308,North America,
Saint Martin (French part),MAF,1981,72.3842,,8522,North America,
Saint Martin (French part),MAF,1982,72.4193,,9516,North America,
Saint Martin (French part),MAF,1983,72.55,,11511,North America,
Saint Martin (French part),MAF,1984,72.7342,,13753,North America,
Saint Martin (French part),MAF,1985,72.9431,,16120,North America,
Saint Martin (French part),MAF,1986,73.2015,,18584,North America,
Saint Martin (French part),MAF,1987,73.5185,,21125,North America,
Saint Martin (French part),MAF,1988,73.8577,,23770,North America,
Saint Martin (French part),MAF,1989,74.2049,,26476,North America,
Saint Martin (French part),MAF,1990,74.5646,,28251,North America,
Saint Martin (French part),MAF,1991,74.9252,,28824,North America,
Saint Martin (French part),MAF,1992,75.1502,,29098,North America,
Saint Martin (French part),MAF,1993,75.3488,,29303,North America,
Saint Martin (French part),MAF,1994,75.5334,,29440,North America,
Saint Martin (French part),MAF,1995,75.7139,,29492,North America,
Saint Martin (French part),MAF,1996,75.8855,,29465,North America,
Saint Martin (French part),MAF,1997,76.1047,,29350,North America,
Saint Martin (French part),MAF,1998,76.338,,29128,North America,
Saint Martin (French part),MAF,1999,76.5654,,29303,North America,
Saint Martin (French part),MAF,2000,76.7932,,30020,North America,
Saint Martin (French part),MAF,2001,77.0093,,30827,North America,
Saint Martin (French part),MAF,2002,77.2189,,31629,North America,
Saint Martin (French part),MAF,2003,77.4194,,32420,North America,
Saint Martin (French part),MAF,2004,77.6122,,33196,North America,
Saint Martin (French part),MAF,2005,77.8018,,33952,North America,
Saint Martin (French part),MAF,2006,77.9885,,34680,North America,
Saint Martin (French part),MAF,2007,78.1596,,35361,North America,
Saint Martin (French part),MAF,2008,78.3263,,35978,North America,
Saint Martin (French part),MAF,2009,78.5132,,36523,North America,
Saint Martin (French part),MAF,2010,78.7523,,36875,North America,
Saint Martin (French part),MAF,2011,79.0164,,37094,North America,
Saint Martin (French part),MAF,2012,79.3023,,37299,North America,
Saint Martin (French part),MAF,2013,79.5281,,37439,North America,
Saint Martin (French part),MAF,2014,79.7269,,37472,North America,
Saint Martin (French part),MAF,2015,79.8295,,37386,North America,
Saint Martin (French part),MAF,2016,79.8852,,37201,North America,
Saint Martin (French part),MAF,2017,78.7621,,36863,North America,
Saint Martin (French part),MAF,2018,80.029,,36036,North America,
Saint Martin (French part),MAF,2019,80.0784,,34290,North America,
Saint Martin (French part),MAF,2020,80.0848,,31811,North America,
Saint Martin (French part),MAF,2021,80.206,,29986,North America,
Saint Martin (French part),MAF,2022,80.2355,,28899,North America,
Saint Martin (French part),MAF,2023,80.2238,,27545,North America,
Saint Pierre and Miquelon,SPM,1950,62.9446,,4507,North America,
Saint Pierre and Miquelon,SPM,1951,63.298,,4555,North America,
Saint Pierre and Miquelon,SPM,1952,63.624,,4605,North America,
Saint Pierre and Miquelon,SPM,1953,63.9499,,4659,North America,
Saint Pierre and Miquelon,SPM,1954,64.3239,,4719,North America,
Saint Pierre and Miquelon,SPM,1955,64.6679,,4784,North America,
Saint Pierre and Miquelon,SPM,1956,65.004,,4833,North America,
Saint Pierre and Miquelon,SPM,1957,65.3021,,4864,North America,
Saint Pierre and Miquelon,SPM,1958,65.6358,,4919,North America,
Saint Pierre and Miquelon,SPM,1959,65.9439,,4986,North America,
Saint Pierre and Miquelon,SPM,1960,66.2562,,5016,North America,
Saint Pierre and Miquelon,SPM,1961,66.4469,,5003,North America,
Saint Pierre and Miquelon,SPM,1962,66.6512,,5024,North America,
Saint Pierre and Miquelon,SPM,1963,66.7782,,5086,North America,
Saint Pierre and Miquelon,SPM,1964,66.8457,,5178,North America,
Saint Pierre and Miquelon,SPM,1965,66.8649,,5255,North America,
Saint Pierre and Miquelon,SPM,1966,66.8795,,5333,North America,
Saint Pierre and Miquelon,SPM,1967,66.9046,,5413,North America,
Saint Pierre and Miquelon,SPM,1968,66.9883,,5490,North America,
Saint Pierre and Miquelon,SPM,1969,67.1951,,5571,North America,
Saint Pierre and Miquelon,SPM,1970,67.5005,,5658,North America,
Saint Pierre and Miquelon,SPM,1971,67.8898,,5744,North America,
Saint Pierre and Miquelon,SPM,1972,68.3414,,5830,North America,
Saint Pierre and Miquelon,SPM,1973,68.821,,5925,North America,
Saint Pierre and Miquelon,SPM,1974,69.2218,,6004,North America,
Saint Pierre and Miquelon,SPM,1975,69.5152,,6051,North America,
Saint Pierre and Miquelon,SPM,1976,69.7128,,6090,North America,
Saint Pierre and Miquelon,SPM,1977,69.834,,6125,North America,
Saint Pierre and Miquelon,SPM,1978,69.9207,,6162,North America,
Saint Pierre and Miquelon,SPM,1979,70.0409,,6182,North America,
Saint Pierre and Miquelon,SPM,1980,70.1837,,6192,North America,
Saint Pierre and Miquelon,SPM,1981,70.424,,6172,North America,
Saint Pierre and Miquelon,SPM,1982,70.7126,,6163,North America,
Saint Pierre and Miquelon,SPM,1983,71.1138,,6208,North America,
Saint Pierre and Miquelon,SPM,1984,71.4675,,6259,North America,
Saint Pierre and Miquelon,SPM,1985,71.7834,,6301,North America,
Saint Pierre and Miquelon,SPM,1986,72.1273,,6338,North America,
Saint Pierre and Miquelon,SPM,1987,72.4539,,6368,North America,
Saint Pierre and Miquelon,SPM,1988,72.7492,,6381,North America,
Saint Pierre and Miquelon,SPM,1989,72.9685,,6372,North America,
Saint Pierre and Miquelon,SPM,1990,73.1602,,6377,North America,
Saint Pierre and Miquelon,SPM,1991,73.3449,,6400,North America,
Saint Pierre and Miquelon,SPM,1992,73.4045,,6428,North America,
Saint Pierre and Miquelon,SPM,1993,73.5239,,6440,North America,
Saint Pierre and Miquelon,SPM,1994,73.6622,,6455,North America,
Saint Pierre and Miquelon,SPM,1995,73.8039,,6459,North America,
Saint Pierre and Miquelon,SPM,1996,73.9726,,6451,North America,
Saint Pierre and Miquelon,SPM,1997,74.1812,,6438,North America,
Saint Pierre and Miquelon,SPM,1998,74.405,,6392,North America,
Saint Pierre and Miquelon,SPM,1999,74.6456,,6338,North America,
Saint Pierre and Miquelon,SPM,2000,74.8809,,6317,North America,
Saint Pierre and Miquelon,SPM,2001,75.1069,,6299,North America,
Saint Pierre and Miquelon,SPM,2002,75.3259,,6273,North America,
Saint Pierre and Miquelon,SPM,2003,75.4997,,6234,North America,
